Salary Estimate,Rating,Location,Size,Industry,Sector,Job State,Job Simplified,Vader
65000,3.2,"Lancaster, NY",51 - 200,Transportation Equipment Manufacturing,Manufacturing,NY,analyst,0.36
61643,3.5,"Phoenix, AZ",501 - 1000,Banking & Lending,Financial Services,AZ,analyst,0.25
228800,3.7,"San Antonio, TX",1001 - 5000,Energy & Utilities,"Energy, Mining & Utilities",TX,analyst,0.28
75131,3.0,"Lino Lakes, MN",501 - 1000,Sports & Recreation,"Arts, Entertainment & Recreation",MN,analyst,0.43
61294,3.8,"Union, NJ",501 - 1000,Security & Protective,Management & Consulting,NJ,analyst,0.32
65000,2.6,"Alsip, IL",201 - 500,Health Care Products Manufacturing,Manufacturing,IL,analyst,0.42
60000,4.0,"Lanham, MD",1 - 50,Business Consulting,Management & Consulting,MD,analyst,0.39
52128,3.4,"Bethlehem, PA",5001 - 10000,Machinery Manufacturing,Manufacturing,PA,analyst,0.23
64735,3.6,"Columbus, OH",1001 - 5000,Wholesale,Retail & Wholesale,OH,analyst,0.25
65080,3.4,"Camden, NJ",10000+,Shipping & Trucking,Transportation & Logistics,NJ,analyst,0.33
49222,2.9,"Tempe, AZ",1001 - 5000,Health Care Services & Hospitals,Healthcare,AZ,analyst,0.58
70000,4.0,"Bakersfield, CA",501 - 1000,Health Care Services & Hospitals,Healthcare,CA,analyst,0.18
70274,3.2,"Oakwood, GA",10000+,Food & Beverage Manufacturing,Manufacturing,GA,analyst,0.27
66474,3.9,"Decatur, IL",10000+,Food & Beverage Manufacturing,Manufacturing,IL,analyst,0.4
87422,3.1,"Tukwila, WA",501 - 1000,Health Care Services & Hospitals,Healthcare,WA,data engineer,0.28
100080,4.0,"Wenatchee, WA",501 - 1000,Energy & Utilities,"Energy, Mining & Utilities",WA,data engineer,0.19
105000,4.5,"Saint Paul, MN",51 - 200,Enterprise Software & Network Solutions,Information Technology,MN,data engineer,0.49
110996,3.0,"Cerritos, CA",501 - 1000,Health Care Services & Hospitals,Healthcare,CA,data engineer,0.29
132500,3.4,"Broomfield, CO",1001 - 5000,Health Care Products Manufacturing,Manufacturing,CO,data engineer,0.39
93867,3.7,"Saint Paul, MN",5001 - 10000,Insurance Carriers,Insurance,MN,data scientist,0.38
130000,3.8,"New York, NY",201 - 500,Sports & Recreation,"Arts, Entertainment & Recreation",NY,data engineer,0.44
125000,4.0,"Eagan, MN",201 - 500,Shipping & Trucking,Transportation & Logistics,MN,data engineer,0.27
123750,3.7,"Grand Prairie, TX",10000+,Beauty & Wellness,Personal Consumer Services,TX,data engineer,0.53
108000,4.0,"Bellevue, WA",1001 - 5000,Business Consulting,Management & Consulting,WA,data engineer,0.29
79446,3.7,"Atlanta, GA",201 - 500,Software Development,Information Technology,GA,data engineer,0.42
100219,3.6,"Cincinnati, OH",51 - 200,Information Technology Support Services,Information Technology,OH,data engineer,0.99
87409,4.4,"Pleasant Grove, UT",201 - 500,Software Development,Information Technology,UT,data engineer,0.35
99000,3.4,"New York, NY",501 - 1000,Publishing,Media & Communication,NY,data engineer,0.48
64000,4.1,Remote,1 - 50,Accounting & Tax,Financial Services,Remote,data engineer,0.32
75715,3.8,"Nashville, TN",501 - 1000,Culture & Entertainment,"Arts, Entertainment & Recreation",TN,data engineer,0.41
114026,3.7,"Dallas, TX",10000+,Computer Hardware Development,Information Technology,TX,data engineer,0.14
117327,4.2,"New York, NY",51 - 200,Insurance Agencies & Brokerages,Insurance,NY,data engineer,0.51
88197,4.1,"Dallas, TX",201 - 500,Information Technology Support Services,Information Technology,TX,data engineer,0.98
87017,3.2,"Malta, MT",51 - 200,Financial Transaction Processing,Financial Services,MT,data engineer,0.37
90000,3.7,"Denver, CO",51 - 200,Enterprise Software & Network Solutions,Information Technology,CO,data scientist,0.47
98843,4.1,"Dallas, TX",201 - 500,Information Technology Support Services,Information Technology,TX,data engineer,0.19
85515,3.0,"Memphis, TN",1001 - 5000,Food & Beverage Manufacturing,Manufacturing,TN,data engineer,0.21
130500,3.8,"Salt Lake City, UT",51 - 200,Business Consulting,Management & Consulting,UT,data engineer,0.47
110000,4.6,"New York, NY",1001 - 5000,HR Consulting,Human Resources & Staffing,NY,data engineer,0.45
72500,4.4,"Princeton, NJ",51 - 200,Information Technology Support Services,Information Technology,NJ,data engineer,0.44
120000,4.1,Remote,201 - 500,Other Retail Stores,Retail & Wholesale,Remote,data engineer,0.43
110000,3.7,Remote,5001 - 10000,Vehicle Dealers,Retail & Wholesale,Remote,data engineer,0.81
99026,3.0,"Ashburn, VA",51 - 200,Business Consulting,Management & Consulting,VA,data engineer,0.48
108057,4.6,"Seattle, WA",201 - 500,Information Technology Support Services,Information Technology,WA,data engineer,0.4
112500,3.8,"New York, NY",1001 - 5000,Other Retail Stores,Retail & Wholesale,NY,data engineer,0.36
106112,3.7,"Dallas, TX",1001 - 5000,Aerospace & Defense,Aerospace & Defense,TX,data engineer,0.38
90041,3.7,"Nicholasville, KY",1001 - 5000,Farm Support,Agriculture,KY,data engineer,0.58
145000,4.6,"Dallas, TX",51 - 200,Information Technology Support Services,Information Technology,TX,data engineer,0.7
148500,3.3,"New York, NY",201 - 500,Health Care Services & Hospitals,Healthcare,NY,data scientist,0.32
109242,3.7,"Brooklyn, NY",1001 - 5000,Health Care Services & Hospitals,Healthcare,NY,data scientist,0.21
112500,4.6,"Washington, DC",201 - 500,Information Technology Support Services,Information Technology,DC,data engineer,0.48
114545,4.0,"Wichita, KS",1 - 50,Banking & Lending,Financial Services,KS,data scientist,0.31
130000,3.8,"King George, VA",10000+,Aerospace & Defense,Aerospace & Defense,VA,mle,0.32
89628,4.0,"Wichita, KS",1 - 50,Banking & Lending,Financial Services,KS,data scientist,0.29
134799,4.1,"Mequon, WI",1001 - 5000,Metal & Mineral Manufacturing,Manufacturing,WI,data scientist,0.25
117954,2.8,"Tumwater, WA",5001 - 10000,State & Regional Agencies,Government & Public Administration,WA,statistician,0.35
185000,3.6,"King of Prussia, PA",501 - 1000,Information Technology Support Services,Information Technology,PA,data scientist,0.27
115000,3.2,"Weston, FL",201 - 500,Office Supply & Copy Stores,Retail & Wholesale,FL,analyst,0.24
109856,3.7,"Trenton, NJ",1001 - 5000,HR Consulting,Human Resources & Staffing,NJ,data scientist,0.99
133385,3.5,"New York, NY",1001 - 5000,Insurance Agencies & Brokerages,Insurance,NY,data scientist,0.28
102500,4.6,Remote,501 - 1000,Health Care Services & Hospitals,Healthcare,Remote,data scientist,0.53
124156,3.1,"Deerfield, IL",10000+,Drug & Health Stores,Retail & Wholesale,IL,data scientist,0.37
132419,3.7,"Seattle, WA",10000+,Restaurants & Cafes,Restaurants & Food Service,WA,mle,0.18
80500,4.4,"Sacramento, CA",1 - 50,Information Technology Support Services,Information Technology,CA,data engineer,0.29
101567,4.4,"Costa Mesa, CA",10000+,Business Consulting,Management & Consulting,CA,data scientist,0.47
67427,4.9,"Starkville, MS",1 - 50,Computer Hardware Development,Information Technology,MS,data scientist,0.66
100385,4.1,"Moline, IL",10000+,Machinery Manufacturing,Manufacturing,IL,data scientist,0.32
99955,2.5,"Bellevue, WA",201 - 500,Education & Training Services,Education,WA,data scientist,0.43
73000,3.6,"New York, NY",5001 - 10000,Health Care Services & Hospitals,Healthcare,NY,data scientist,0.45
160708,4.0,"San Francisco, CA",1001 - 5000,Internet & Web Services,Information Technology,CA,data scientist,0.33
100346,3.6,"San Jose, CA",51 - 200,Information Technology Support Services,Information Technology,CA,analyst,0.4
92988,3.2,"Austin, TX",201 - 500,Computer Hardware Development,Information Technology,TX,data scientist,0.15
96589,3.3,"Irving, TX",51 - 200,Investment & Asset Management,Financial Services,TX,mle,0.2
133143,3.5,"Reston, VA",5001 - 10000,Insurance Carriers,Insurance,VA,data scientist,0.2
105946,4.3,"Austin, TX",201 - 500,Internet & Web Services,Information Technology,TX,mle,0.27
86500,3.0,"Austin, TX",1 - 50,Information Technology Support Services,Information Technology,TX,mle,0.97
153938,3.1,"Deerfield, IL",10000+,Drug & Health Stores,Retail & Wholesale,IL,data scientist,0.22
135000,4.3,"Seattle, WA",1 - 50,Computer Hardware Development,Information Technology,WA,mle,0.51
120000,4.1,"Fort Lee, NJ",501 - 1000,Banking & Lending,Financial Services,NJ,data scientist,0.35
76304,4.1,"Houston, TX",501 - 1000,Information Technology Support Services,Information Technology,TX,data scientist,0.37
149166,4.2,"Palo Alto, CA",201 - 500,Information Technology Support Services,Information Technology,CA,data scientist,0.49
99950,4.2,"Dallas, TX",51 - 200,Enterprise Software & Network Solutions,Information Technology,TX,mle,0.11
125000,4.1,"Boston, MA",10000+,Energy & Utilities,"Energy, Mining & Utilities",MA,data scientist,0.53
104957,4.3,"Laurel, MD",5001 - 10000,Aerospace & Defense,Aerospace & Defense,MD,data scientist,0.4
